City,Country,Lat,Lng,Date,Cloudiness,Humidity,Max Temp,Wind Speed
nuevitas,CU,21.54528,-77.264442,1603249200,89,89,77.81,7.99
pevek,RU,69.700829,170.313324,1603249200,87,95,30.96,15.59
bluff,NZ,-46.599998,168.333328,1603249200,48,62,54.39,22.15
torbay,CA,47.666592,-52.73135,1603249200,87,90,56.8,18.68
hermanus,ZA,-34.418701,19.234461,1603249200,0,81,51.3,2.62
avarua,CK,-21.207781,-159.774994,1603249200,94,88,75.87,20.83
batagay,RU,67.63333100000001,134.633331,1603249200,87,91,11.26,3.02
nampula,MZ,-15.11646,39.266602,1603249200,20,84,68.7,2.98
tucurui,BR,-3.76611,-49.672501,1603249200,94,70,80.58,5.3
tuktoyaktuk,CA,69.45414,-133.03741499999998,1603249200,95,95,21.92,15.32
faanui,PF,-16.48333,-151.75,1603249200,26,80,79.07,13.96
gizo,SB,-8.10303,156.841858,1603249200,91,72,84.11,13.8
kapaa,US,22.075211,-159.318954,1603249200,52,77,80.91,6.69
nokaneng,BW,-19.66667,22.26667,1603249200,0,21,71.24,7.85
honningsvag,NO,70.98209399999998,25.970369,1603249200,60,73,38.75,4.21
sumbe,AO,-11.20605,13.84371,1603249200,95,83,74.28,2.93
camana,PE,-16.62278,-72.711113,1603249200,38,76,61.92,3.89
port alfred,ZA,-33.590569,26.891041,1603249200,1,75,55.6,6.33
leningradskiy,RU,69.38333100000001,178.416672,1603249200,68,83,35.71,8.37
puerto ayora,EC,-0.73931,-90.351761,1603249200,88,89,69.33,11.14
atambua,ID,-9.10611,124.892502,1603249200,72,47,87.8,1.74
east london,ZA,-33.015289,27.911619,1603249200,3,66,57.7,5.32
tasiilaq,GL,65.61451,-37.636761,1603249200,100,96,29.14,7.87
bilibino,RU,68.054642,166.43721000000005,1603249200,91,94,21.79,2.37
acarau,BR,-2.88556,-40.119999,1603249200,11,77,78.69,15.68
husavik,IS,66.044891,-17.33885,1603249200,79,89,32.07,8.84
jambi,ID,-1.6,103.616669,1603249200,94,87,83.98,3.42
te anau,NZ,-45.416672,167.716675,1603249200,7,50,54.43,6.62
grand gaube,MU,-20.00639,57.66083100000001,1603249200,0,72,75.6,18.16
sitka,US,57.053059,-135.330002,1603249200,47,77,41.38,2.86
salalah,OM,17.015051,54.092369,1603249200,24,51,79.41,1.01
hohhot,CN,40.810558,111.652222,1603249200,0,45,40.39,9.46
deputatskiy,RU,69.300003,139.899994,1603249200,100,95,10.35,1.79
tandil,AR,-37.321671,-59.13316,1603249200,3,71,43.43,6.93
hede,CN,33.768059,120.251671,1603249200,100,71,68.85,10.56
gojra,PK,31.148741,72.686562,1603249200,0,21,74.52,4.54
bay roberts,CA,47.599892,-53.264778,1603249200,97,91,58.21,16.82
klaksvik,FO,62.226551,-6.589010000000001,1603249200,19,70,44.44,24.23
poddorye,RU,57.469471,31.11561,1603249200,97,93,33.6,3.87
tondano,ID,1.3038,124.911201,1603249200,39,53,87.15,5.53
taos,US,36.407249,-105.573067,1603249200,1,28,50.74,3.53
narsaq,GL,60.916672,-46.049999,1603249200,99,88,34.56,1.63
lata,PT,40.162861,-8.33269,1603249200,45,93,57.74,6.53
sayyan,YE,15.17177,44.324421,1603249200,1,45,50.43,5.17
aswan,EG,24.09343,32.90704,1603249200,0,26,77.81,8.19
cacak,RS,43.891392,20.34972,1603249200,47,89,40.37,3.09
goderich,CA,43.75008,-81.716476,1603249200,100,83,46.67,17.6
naryan-mar,RU,67.671257,53.086971,1603249200,99,98,28.26,11.41
tefe,BR,-3.35417,-64.711388,1603249200,91,82,77.95,0.76
gorontalo,ID,0.5412,123.059502,1603249200,69,60,88.79,8.7
zaysan,KZ,47.46667100000001,84.86666899999999,1603249200,0,58,44.91,2.1
zhuhai,CN,22.276939,113.56778,1603249200,63,62,76.06,19.22
khandagayty,RU,50.73333,92.050003,1603249200,27,86,29.21,2.13
umm kaddadah,SD,13.60169,26.687590000000004,1603249200,0,14,83.12,19.37
waitati,NZ,-45.75,170.566666,1603249200,92,76,51.28,4.63
mbekenyera,TZ,-10.0,38.98333,1603249200,60,90,67.69,2.06
delta del tigre,UY,-34.763329,-56.385281000000006,1603249200,66,57,52.45,13.24
comodoro rivadavia,AR,-45.866669,-67.5,1603249200,78,64,48.45,16.26
kieta,PG,-6.21667,155.633331,1603249200,77,67,84.83,4.81
carutapera,BR,-1.195,-46.02,1603249200,41,85,77.16,5.68
alofi,NU,-19.059521,-169.918671,1603249200,95,81,76.12,22.28
saldanha,ZA,-33.011669,17.944201,1603249200,0,79,54.43,15.86
anadyr,RU,64.75,177.483337,1603249200,58,80,41.16,14.88
ossora,RU,59.23527900000001,163.071945,1603249200,100,92,36.68,14.14
palasa,IN,18.76667,84.41667199999998,1603249200,51,77,84.06,9.04
araouane,ML,18.90476,-3.5264900000000003,1603249200,0,18,84.43,9.13
haines junction,CA,60.752159,-137.510818,1603249200,99,82,28.81,3.65
maniitsoq,GL,65.41667199999999,-52.900002,1603249200,100,89,33.73,22.66
gulu,UG,2.77457,32.298988,1603249200,89,99,63.81,2.46
olean,US,42.07756,-78.429741,1603249200,95,97,50.41,2.98
talnakh,RU,69.48650400000001,88.39720200000002,1603249200,56,89,5.94,5.59
hami,CN,42.799999,93.449997,1603249200,0,40,59.04,8.3
djibo,BF,14.10222,-1.63056,1603249200,22,24,88.83,5.28
buraydah,SA,26.325991,43.974972,1603249200,0,35,60.08,1.77
ancud,CL,-41.86972,-73.82028199999998,1603249200,0,77,42.73,5.97
sao filipe,CV,14.8961,-24.49556,1603249200,81,66,83.07,4.0
majene,ID,-3.5403,118.970703,1603249200,93,68,85.82,8.95
plettenberg bay,ZA,-34.052738,23.371599,1603249200,0,79,53.08,2.28
dabakala,CI,8.36667,-4.4333300000000015,1603249200,19,90,73.08,2.77
takoradi,GH,4.8844699999999985,-1.7553599999999998,1603249200,100,91,76.21,7.52
cruzeiro do sul,BR,-29.512779,-51.985279,1603249200,56,86,70.25,4.59
impfondo,CG,1.63806,18.066669,1603249200,67,98,69.87,1.92
bambous virieux,MU,-20.342779,57.7575,1603249200,26,79,74.57,15.5
severo-kurilsk,RU,50.67889,156.125,1603249200,59,65,42.58,30.38
dolzhanskaya,RU,46.631111,37.80389,1603249200,24,78,51.51,8.9
provideniya,RU,64.38333100000001,-173.300003,1603249200,91,91,42.1,6.69
omaruru,,-21.433331,15.933329999999998,1603249200,0,30,62.76,7.29
kutum,SD,14.2,24.66667,1603249200,21,20,72.68,11.74
saskylakh,RU,71.91667199999998,114.083328,1603249200,94,97,19.78,8.63
ilulissat,GL,69.216667,-51.099998,1603249200,100,95,33.37,10.36
richards bay,ZA,-28.78301,32.037682000000004,1603249200,80,75,67.5,5.84
lorengau,PG,-2.02259,147.271194,1603249200,87,63,85.68,2.86
bria,CF,6.5423300000000015,21.98633,1603249200,100,86,71.8,1.81
andenes,NO,69.314278,16.11939,1603249200,3,69,39.49,13.6
bitung,ID,1.4451,125.182404,1603249200,36,56,88.9,13.65
miri,MY,4.4148,114.008904,1603249200,46,69,87.53,7.05
port hardy,CA,50.699619,-127.419853,1603249200,66,82,47.34,8.61
alugan,PH,12.2188,125.480797,1603249200,99,74,86.05,12.39
tiksi,RU,71.687218,128.86944599999998,1603249200,88,92,8.6,8.7
ulaanbaatar,MN,47.907711,106.88324,1603249200,85,73,25.93,6.6
campoverde,PE,-8.47528,-74.805832,1603249200,74,86,75.76,0.92
venado tuerto,AR,-33.74556,-61.968842,1603249200,100,63,55.31,11.9
hasaki,JP,35.73333,140.833328,1603249200,24,55,67.05,16.71
shimoda,JP,34.666672,138.949997,1603249200,14,57,66.04,18.23
prichard,US,30.7388,-88.078888,1603249200,10,80,74.07,7.74
calvinia,ZA,-31.47069,19.776011,1603249200,0,37,53.08,5.82
gushikawa,JP,26.354441,127.868607,1603249200,69,70,81.97,18.59
maoming,CN,21.65,110.900002,1603249200,31,73,75.4,11.48
bhadrachalam,IN,17.66667,80.88333100000001,1603249200,54,89,80.42,2.77
clyde river,CA,70.469162,-68.591431,1603249200,52,83,24.3,4.83
ulaangom,MN,49.98111,92.066673,1603249200,2,83,33.15,0.51
tuatapere,NZ,-46.133331,167.683334,1603249200,37,55,57.52,8.72
karpogory,RU,64.001892,44.445129,1603249200,68,98,23.63,3.74
oytal,KZ,42.905731,73.269722,1603249200,0,30,61.75,2.73
mabaruma,GY,8.2,-59.783329,1603249200,5,90,76.75,3.18
abu zabad,SD,12.35,29.25,1603249200,0,26,79.66,5.23
prince rupert,CA,54.316139,-130.320114,1603249200,94,88,41.07,3.29
la macarena,CO,2.18367,-73.784851,1603249200,99,96,74.25,2.66
naze,JP,28.366671000000004,129.483337,1603249200,87,78,77.85,18.97
maldonado,UY,-34.900002,-54.950001,1603249200,77,69,53.01,18.37
karratha,AU,-20.73765,116.846291,1603249200,65,34,89.22,12.64
kruisfontein,ZA,-34.00333,24.731421,1603249200,0,90,47.77,5.26
alpena,US,45.06168,-83.43274699999998,1603249200,95,76,46.45,17.36
teya,RU,60.37778100000001,92.626671,1603249200,99,96,31.3,7.11
coquimbo,CL,-29.953329,-71.343613,1603249200,2,87,55.15,3.51
kinablangan,PH,7.6947199999999984,126.550278,1603249200,82,65,86.2,5.46
phalaborwa,ZA,-23.942989,31.141069,1603249200,74,71,67.39,17.96
slantsy,RU,59.118172,28.09137,1603249200,100,94,36.45,6.02
bardiyah,LY,31.756149,25.086531,1603249200,38,75,68.59,9.8
maceio,BR,-9.66583,-35.735279,1603249200,15,83,76.5,7.58
beloha,MG,-25.16667,45.049999,1603249200,0,70,65.91,3.36
milos,GR,36.75,24.433331,1603249200,50,75,66.7,26.96
tomislavgrad,BA,43.71806,17.226669,1603249200,3,61,42.84,2.44
petropavlovsk-kamchatskiy,RU,53.0452,158.6483,1603249200,0,50,43.23,21.83
chumphon,TH,10.5,99.166672,1603249200,59,82,83.91,4.18
belaya gora,RU,68.533333,146.416672,1603249200,61,93,12.34,3.04
qingdao,CN,36.09861,120.371941,1603249200,64,51,67.82,12.77
sandpoint,US,48.276588,-116.553253,1603249200,90,78,42.06,1.7
bandarban,BD,22.196501,92.226196,1603249200,87,82,81.27,2.13
port blair,IN,11.66667,92.75,1603249200,66,80,83.46,15.23
sorland,NO,67.666962,12.69343,1603249200,0,67,40.68,18.23
mokhsogollokh,RU,61.46806,128.920273,1603249200,100,97,25.2,2.3
udachnyy,RU,66.41667199999999,112.400002,1603249200,89,92,6.89,3.47
karlovac,HR,45.48722100000001,15.54778,1603249200,72,91,48.11,5.12
havre-saint-pierre,CA,50.23344,-63.598621,1603249200,60,84,41.34,15.5
namibe,AO,-15.19611,12.15222,1603249200,86,84,68.29,8.28
poronaysk,RU,49.21667100000001,143.116669,1603249200,20,61,51.44,12.62
quartz hill,US,34.64526,-118.218132,1603249200,1,38,67.51,5.79
barsovo,RU,61.166672,73.16667199999998,1603249200,95,98,33.69,11.74
praia da vitoria,PT,38.73333,-27.066669,1603249200,39,73,62.2,24.23
lukiv,UA,51.052101,25.400591,1603249200,96,84,43.72,10.89
auki,SB,-8.767610000000001,160.703354,1603249200,88,73,84.51,2.95
taybad,IR,34.740002000000004,60.7756,1603249200,0,31,55.9,10.74
samarai,PG,-10.61667,150.666672,1603249200,89,80,81.3,10.02
ust-nera,RU,64.566673,143.199997,1603249200,58,86,12.78,2.08
coihaique,CL,-45.575241,-72.066193,1603249200,27,79,39.85,1.23
ingham,AU,-18.65,146.166672,1603249200,19,50,85.93,10.45
desaguadero,PE,-16.565559,-69.04167199999999,1603249200,20,66,49.23,13.11
severka,RU,56.868801,60.301498,1603249200,55,98,31.84,6.76
guerrero negro,MX,27.976940000000006,-114.061111,1603249200,3,80,71.65,14.34
sept-iles,CA,50.200111,-66.38208,1603249200,10,78,37.6,11.07
ostrovnoy,RU,68.053062,39.513062,1603249200,100,82,36.54,12.93
kavieng,PG,-2.57444,150.79669199999995,1603249200,95,77,81.99,8.61
washougal,US,45.582619,-122.353416,1603249200,89,70,55.63,1.59
mulki,IN,13.1,74.800003,1603249200,87,92,76.75,6.85
parrita,CR,9.52012,-84.322487,1603249200,87,94,77.5,6.98
zhangye,CN,38.93417,100.451668,1603249200,0,38,58.68,4.76
tirodi,IN,21.683331,79.699997,1603249200,14,78,78.62,4.68
otane,NZ,-39.883331,176.633331,1603249200,100,68,65.23,5.59
grindavik,IS,63.8424,-22.43375,1603249200,87,81,42.21,10.74
ojinaga,MX,29.566669,-104.416672,1603249200,1,25,80.17,4.59
vila velha,BR,-20.32972,-40.2925,1603249200,87,89,71.44,10.63
mosetse,BW,-20.75,26.65,1603249200,0,19,75.42,15.73
ahipara,NZ,-35.166672,173.166672,1603249200,100,65,65.5,6.31
chaman,PK,30.923599,66.451157,1603249200,0,45,55.2,1.01
lev tolstoy,RU,53.21344000000001,39.446041,1603249200,21,95,32.0,10.67
adigeni,GE,41.6819,42.698669,1603249200,95,84,52.54,2.59
itigi,TZ,-5.7,34.48333,1603249200,36,72,63.91,5.5
pisco,PE,-13.7,-76.216667,1603249200,2,80,63.5,2.13
nabire,ID,-3.36667,135.483337,1603249200,100,89,77.43,3.49
vardo,NO,70.370483,31.110661,1603249200,79,81,38.19,3.06
kahului,US,20.89472,-156.470001,1603249200,27,53,81.41,5.17
goundam,ML,16.41453,-3.67075,1603249200,0,13,87.42,9.04
bonavista,CA,48.649891,-53.114738,1603249200,98,83,55.15,19.66
paamiut,GL,61.994019,-49.667759,1603249200,99,84,35.53,3.65
teseney,ER,15.11,36.657501,1603249200,0,37,77.45,5.95
upernavik,GL,72.78684200000002,-56.15485,1603249200,100,91,32.94,3.09
kudahuvadhoo,MV,2.67075,72.89437099999998,1603249200,83,79,82.31,13.33
guantanamo,CU,20.14444,-75.20916700000002,1603249200,86,83,78.96,2.82
half moon bay,US,37.463551,-122.428589,1603249200,1,76,61.66,3.83
sao joao do paraiso,BR,-15.31361,-42.014439,1603249200,88,82,68.95,6.38
lasa,IT,46.616611,10.70016,1603249200,52,76,43.95,3.67
hirara,JP,24.799999,125.283333,1603249200,87,85,80.33,23.29
jhansi,IN,25.433331,78.58332800000002,1603249200,0,21,80.04,2.53
yingkou,CN,40.664822,122.228333,1603249200,78,65,61.0,13.0
ranong,TH,9.96583,98.634758,1603249200,83,79,84.99,1.9
labuhan,ID,-6.8844,112.205101,1603249200,34,67,86.97,4.7
yulara,AU,-25.240601,130.988907,1603249200,0,15,93.9,4.56
sisimiut,GL,66.939461,-53.6735,1603249200,99,91,33.08,26.69
vangaindrano,MG,-23.35,47.599998,1603249200,22,91,69.49,4.88
dongning,CN,44.062191,131.120743,1603249200,100,62,61.72,8.16
astana,KZ,51.180099,71.445976,1603249200,24,57,43.25,10.69
yining,CN,29.036140000000003,114.563622,1603249200,94,79,64.26,1.88
kambove,CD,-10.87639,26.596939000000006,1603249200,26,66,65.88,4.07
longyearbyen,SJ,78.218597,15.64007,1603249200,20,79,23.23,4.32
trelew,AR,-43.248951,-65.305054,1603249200,22,52,51.28,15.48
atyrau,KZ,47.116669,51.883331,1603249200,74,64,49.42,9.6
ewo,CG,-0.8725,14.82056,1603249200,99,92,72.07,4.54
cidreira,BR,-30.18111,-50.205559,1603249200,52,94,68.41,5.95
hambantota,LK,6.1241,81.1185,1603249200,37,84,83.98,18.25
sain alto,MX,23.58333,-103.25,1603249200,0,36,67.01,4.81
ixhuatan,MX,16.356939,-94.482498,1603249200,45,65,81.19,8.9
mukhen,RU,48.099998,136.100006,1603249200,99,43,58.87,11.01
rosarito,MX,32.333328,-117.033333,1603249200,19,86,64.9,3.94
atar,MR,20.516859,-13.04986,1603249200,2,26,85.57,5.32
ligayan,PH,4.65333,119.470558,1603249200,100,74,84.22,16.62
tessalit,ML,20.19861,1.01139,1603249200,0,17,80.29,9.95
lermontovka,RU,47.145279,134.338333,1603249200,100,56,54.1,15.21
iqaluit,CA,63.750591,-68.514488,1603249200,76,88,28.71,15.26
ukhta,RU,63.567051,53.68347900000001,1603249200,76,98,26.62,3.29
itaituba,BR,-4.27611,-55.983608,1603249200,38,62,80.78,2.15
ikungi,TZ,-5.13333,34.76667,1603249200,14,73,61.88,9.86
prieska,ZA,-29.664089,22.747419,1603249200,0,38,54.21,8.34
bahia blanca,AR,-38.719601,-62.27243000000001,1603249200,2,50,53.89,12.12
allapalli,IN,19.41667,80.066673,1603249200,41,84,77.7,3.65
wanxian,CN,30.803890000000006,108.389717,1603249200,75,69,67.06,2.82
casas grandes,MX,30.366671000000004,-107.949997,1603249200,0,28,64.81,5.03
srivardhan,IN,18.033331,73.01666999999998,1603249200,94,86,80.49,3.04
tabas,IR,33.595859999999995,56.92437,1603249200,0,23,54.14,1.72
nhulunbuy,AU,-12.23333,136.766663,1603249200,21,61,87.31,11.83
puerto narino,CO,-3.77028,-70.383057,1603249200,68,96,73.76,1.81
iquique,CL,-20.220831,-70.143059,1603249200,58,71,61.45,2.17
buala,SB,-8.144969999999999,159.592117,1603249200,96,63,87.37,5.01
sijunjung,ID,-0.68762,100.953651,1603249200,87,69,88.84,1.59
baherden,TM,38.436241,57.43158,1603249200,0,36,59.2,2.42
namatanai,PG,-3.66667,152.433334,1603249200,56,71,83.64,3.22
blythe,US,33.610298,-114.596352,1603249200,1,30,78.66,0.65
conakry,GN,9.53795,-13.67729,1603249200,28,81,80.74,3.62
price,US,39.599411,-110.810707,1603249200,29,32,59.07,6.13
wuwei,CN,37.92805900000001,102.641388,1603249200,0,31,58.48,0.85
los llanos de aridane,ES,28.65851,-17.918209,1603249200,76,69,67.41,8.88
benjamin constant,BR,-4.38306,-70.031113,1603249200,92,96,74.05,0.49
muzhi,RU,65.36666899999999,64.66667199999999,1603249200,100,97,18.46,5.41
pauini,BR,-7.713610000000001,-66.976387,1603249200,68,91,74.25,2.06
koslan,RU,63.456421,48.898911,1603249200,93,97,29.01,3.98
broken hill,AU,-31.950001,141.433334,1603249200,10,21,77.25,8.5
surt,LY,31.208920000000006,16.588659,1603249200,33,57,69.85,6.93
makhachkala,RU,42.976379,47.502361,1603249200,69,81,56.48,2.42
kenai,US,60.55444,-151.258331,1603249200,1,66,39.02,5.39
paramonga,PE,-10.66667,-77.83332800000002,1603249200,69,83,62.69,5.77
nemuro,JP,43.323608,145.574997,1603249200,34,62,55.31,8.61
amroli,IN,21.299999,72.849998,1603249200,10,83,84.34,2.71
klaeng,TH,12.77972,101.648308,1603249200,67,68,84.34,7.72
baturaja,ID,-4.13333,104.166672,1603249200,57,68,91.8,0.98
sagua la grande,CU,22.806669,-80.075562,1603249200,87,91,77.22,8.37
sundumbili,ZA,-29.133711,31.39752,1603249200,87,84,64.51,5.19
aklavik,CA,68.219131,-135.010712,1603249200,87,93,21.72,14.0
chake chake,TZ,-5.24586,39.76659,1603249200,2,83,74.66,5.82
suleja,NG,9.17583,7.18083,1603249200,44,89,72.43,1.07
luwuk,ID,-0.9516,122.787498,1603249200,69,60,86.7,7.58
pathein,MM,16.783331,94.73333,1603249200,96,94,77.88,14.7
fort nelson,CA,58.805328,-122.700203,1603249200,55,75,21.7,4.18
korla,CN,41.75972,86.14694200000002,1603249200,0,44,54.84,6.2
kinna,SE,57.507278,12.69463,1603249200,87,94,51.26,7.85
curaca,BR,-8.99028,-39.909439,1603249200,0,53,76.98,18.61
eenhana,,-17.466669,16.33333,1603249200,3,24,70.02,1.83
campbell river,CA,50.016338,-125.244591,1603249200,61,86,45.18,4.47
ende,ID,-8.8432,121.6623,1603249200,38,54,88.54,5.41
el giral,PA,9.24917,-79.69278,1603249200,77,92,76.19,3.53
sarakhs,IR,36.544899,61.1577,1603249200,0,36,57.34,3.69
sao joao da barra,BR,-21.64028,-41.051109,1603249200,78,86,72.5,9.15
pangnirtung,CA,66.145111,-65.712517,1603249200,100,94,24.84,3.85
isangel,VU,-19.549999,169.266663,1603249200,41,66,82.0,7.99
seattle,US,47.606209,-122.332069,1603249200,43,76,52.11,3.38
kannangad,IN,12.30814,75.106323,1603249200,87,88,78.58,2.46
arlit,NE,18.73694,7.385280000000002,1603249200,0,13,85.5,6.44
kankon,IN,15.01667,74.01666999999998,1603249200,99,91,77.5,2.08
smithers,CA,54.780361,-127.174278,1603249200,64,96,32.95,2.51
sinjar,IQ,36.320919,41.87542,1603249200,0,37,69.06,7.38
pangody,RU,65.850021,74.48593100000002,1603249200,100,98,25.97,6.4
ayorou,NE,14.73075,0.91738,1603249200,5,23,90.3,5.97
chapada dos guimaraes,BR,-15.46056,-55.749722,1603249200,99,79,75.92,6.11
sehwan,PK,26.427940000000003,67.862999,1603249200,0,46,79.83,5.46
morondava,MG,-20.283331,44.283329,1603249200,0,57,74.16,6.08
takhatgarh,IN,25.33333,73.0,1603249200,3,59,85.17,2.91
sandwick,GB,60.0,-1.25,1603249200,100,83,48.11,24.29
brigantine,US,39.410118,-74.364594,1603249200,85,97,65.37,2.1
mandalgovi,MN,45.762501,106.270828,1603249200,42,81,31.14,17.72
stornoway,GB,58.209251,-6.38649,1603249200,100,88,49.08,29.73
puerto ayacucho,VE,5.66389,-67.623611,1603249200,77,83,78.37,2.55
pipar,IN,26.385559000000004,73.53778100000002,1603249200,35,51,85.28,10.49
ust-barguzin,RU,53.450001,108.98333,1603249200,95,84,32.67,5.75
kharp,RU,66.801392,65.80806,1603249200,100,96,20.26,4.74
champerico,GT,14.3,-91.916672,1603249200,75,92,77.88,6.82
hoa binh,VN,20.81333,105.338333,1603249200,80,57,75.99,5.17
adrar,DZ,27.87429,-0.29388000000000003,1603249200,0,41,70.12,10.69
burgeo,CA,47.61668,-57.615162,1603249200,94,93,55.02,17.67
kota belud,MY,6.351,116.430496,1603249200,23,66,87.13,8.72
jintur,IN,19.616671,76.699997,1603249200,86,75,79.18,3.09
berlevag,NO,70.85778,29.086361,1603249200,96,80,36.93,1.5
kavaratti,IN,10.56688,72.64202900000002,1603249200,92,70,82.04,8.14
bubaque,GW,11.28333,-15.833329999999998,1603249200,15,83,81.7,12.44
umm lajj,SA,25.021259,37.268501,1603249200,0,34,81.19,3.62
tarakan,ID,3.3,117.633331,1603249200,100,78,81.72,10.02
lavrentiya,RU,65.58332800000001,-171.0,1603249200,99,94,38.34,6.4
sibolga,ID,1.7427,98.779198,1603249200,48,70,86.27,3.87
mamallapuram,IN,12.62639,80.172218,1603249200,87,78,82.18,12.64
quatre cocos,MU,-20.207781,57.762501,1603249200,25,78,74.59,15.46
beyneu,KZ,45.316669,55.200001,1603249200,52,72,44.08,9.82
kawardha,IN,22.01667,81.25,1603249200,14,70,80.29,4.23
ust-maya,RU,60.416672,134.533325,1603249200,100,97,23.67,5.68
mehamn,NO,71.035698,27.849171,1603249200,87,83,35.65,1.79
fort-shevchenko,KZ,44.508629,50.262959,1603249200,86,66,57.9,19.19
haverfordwest,GB,51.801689,-4.96914,1603249200,97,94,56.12,12.71
evensk,RU,61.950001,159.233337,1603249200,94,85,35.13,3.91
pagegiai,LT,55.138062,21.90889,1603249200,100,85,46.92,11.88
marsa matruh,EG,31.352539,27.245279,1603249200,44,76,73.54,7.18
mogwase,ZA,-25.185049,27.266541,1603249200,59,29,76.5,17.54
port macquarie,AU,-31.433331,152.916672,1603249200,1,51,74.44,11.39
necochea,AR,-38.54726,-58.736752,1603249200,18,78,44.44,7.16
kilindoni,TZ,-7.9139,39.66684,1603249200,18,77,78.53,8.01
caravelas,BR,-17.712549,-39.248138,1603249200,98,93,73.11,1.14
